,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
1297,1297,Manufaktura Czekolady,Peru,70.0,3.5,1,1,0,0,0,1,0,nutty,roasty
1298,1298,Map Chocolate,"ROIG, 2014",70.0,3.5,1,1,0,0,0,1,0,fruity,tangy
1299,1299,Map Chocolate,"Maranon, 2014",62.0,3.5,1,1,0,0,0,1,0,delicate,caramel
1300,1300,Map Chocolate,Ecuador,70.0,3.5,1,1,0,0,0,1,0,coarse,floral
1301,1301,Map Chocolate,"A case of the Xerces Blues, triple roast",70.0,3.5,1,1,0,0,0,1,0,rich,bright fruit
1302,1302,Map Chocolate,"Tumbes, Dear Mr. Finley, 2014",68.0,3.5,1,1,0,0,0,1,0,lemon,spicy
1303,1303,Map Chocolate,Le Chocolat Chaud,78.0,3.5,1,1,0,0,0,1,0,grassy,woody
1304,1304,Map Chocolate,"Kakoa Kamili, Both Man & Bird & Beast",72.0,3.0,1,1,0,0,0,1,0,sweet,fatty
1305,1305,Map Chocolate,"San Juan Estate, Cherry Blossoms at Night",70.0,2.75,1,1,0,0,0,1,0,heavy roast,few grits
1306,1306,Map Chocolate,Colombia,75.0,2.75,1,1,0,0,0,1,0,roasty,coffee
1307,1307,Map Chocolate,"Ben Tre, Surprise Valley",75.0,3.25,1,1,0,0,0,1,0,intense,sour
1308,1308,Map Chocolate,"Lam Dong, ""Red Poppy""",73.0,3.0,1,0,0,0,0,1,0,earthy,tobacco
1309,1309,Map Chocolate,Zorzal Reserve,72.0,3.5,1,1,0,0,0,1,0,complex,creamy
1310,1310,Map Chocolate,"Tabasco, ""Late for the Train"", batch 12184",72.0,3.25,1,1,0,0,0,1,0,sweet,spicy
1311,1311,Map Chocolate,"""Peace of Wild Things""",72.0,3.0,1,1,0,0,0,1,0,off notes,rubbery
1312,1312,Marana,Piura,70.0,3.0,1,1,0,1,0,1,0,pungent,tangy
1313,1313,Marana,San Martin,70.0,3.0,1,1,0,0,0,1,0,pungent,grapes
1314,1314,Marana,Cusco,70.0,2.75,1,1,0,0,0,1,0,smokey,dirty
1315,1315,Marigold's Finest,Cacao Nib Crunch,75.0,3.25,1,0,0,0,0,1,0,earthy,coffee
1316,1316,Markham & Fitz,"Pisa, batch 58",75.0,2.75,1,0,0,0,0,1,0,dried fruit,woody
1317,1317,Marou,Ba Ria,76.0,3.5,1,1,0,0,0,1,0,citrus,
1318,1318,Marou,Dong Nai,72.0,3.5,1,1,0,0,0,1,0,roasty,coffee
1319,1319,Marou,"Tien Giang, Gao Co-op",70.0,3.5,1,1,0,0,0,1,0,cocoa,spice
1320,1320,Marou,Ben Tre,78.0,3.5,1,1,0,0,0,1,0,sticky,pepper
1321,1321,Marou,Lam Dong,74.0,3.5,1,1,0,0,0,1,0,melon,roasty
1322,1322,Marou,Tien Giang,80.0,3.0,1,1,0,0,0,1,0,creamy,fatty
1323,1323,Marou,"Tan Phu Dong, Treasure Island",75.0,3.5,1,1,0,0,0,1,0,fatty,heavy roast
1324,1324,Marou,"Dak Lak, Batch 2451",70.0,3.75,1,0,0,0,0,1,0,spicy and fragrant,
1325,1325,Marou,Ben Tre,68.0,3.5,1,0,0,0,0,1,0,roasty,rich
1326,1326,Marou,"Tan Phu Dong Island, Heart of Darkness",85.0,3.25,1,0,0,0,0,1,0,long,mild honey
1327,1327,Marou,"Dak Nong, Tam Farm",75.0,3.5,1,1,0,0,0,1,0,fatty,roasty
1328,1328,Marsatta,Dominican Republic,89.0,2.5,1,1,1,0,0,1,0,fatty,rubber
1329,1329,Marsatta,Dominican Republic,74.0,2.25,1,1,1,0,0,1,0,waxy,rubber
1330,1330,Martin Mayer,Tumaco,74.0,3.25,1,1,0,0,0,1,0,sandy,mild floral
1331,1331,Martin Mayer,Pisa,82.0,3.0,1,1,0,0,0,1,0,sandy,earthy
1332,1332,Martin Mayer,Alto Beni,76.0,2.75,1,1,0,0,0,1,0,sticky,pungent
1333,1333,Mast Brothers,"Dominican Republic, Coop",70.0,3.25,1,0,0,0,0,1,0,sticky,earthy
1334,1334,Mast Brothers,Ocumare de la Costa,75.0,3.0,1,0,0,0,0,1,0,dry,sticky
1335,1335,Mast Brothers,Patanemo,81.0,2.75,1,0,0,0,0,1,0,sticky,woody
1336,1336,Mast Brothers,"La Red de Guanconejo, N. Highlands coop",74.0,3.75,1,0,0,0,0,1,0,gritty,raspberry
1337,1337,Mast Brothers,Brooklyn Blend,72.0,3.5,1,0,0,0,0,1,0,rich cocoa,coffee
1338,1338,Mast Brothers,Moho River,70.0,3.5,1,0,0,0,0,1,0,gritty,tangy
1339,1339,Mast Brothers,Conacado,73.0,3.25,1,0,0,0,0,1,0,dry,gritty
1340,1340,Mast Brothers,"Chuao, Med. Roast",76.0,3.0,1,0,0,0,0,1,0,sandy,strawberry
1341,1341,Mast Brothers,"Chuao, Dark Roast",70.0,3.0,1,0,0,0,0,1,0,dry,sandy
1342,1342,Mast Brothers,San Martin,75.0,3.0,1,0,0,0,0,1,0,orange,lemon
1343,1343,Mast Brothers,"Chuao, Light Roast",81.0,2.75,1,0,0,0,0,1,0,gritty,high astringent
1344,1344,Mast Brothers,Papua New Guinea,71.0,2.75,1,0,0,0,0,1,0,gritty,sticky
1345,1345,Mast Brothers,"Shake Shack, Peru, Mad., Dom. Rep.",73.0,3.5,1,0,0,0,0,1,0,gritty,fruit
1346,1346,Mast Brothers,Chuao,73.0,2.75,1,0,0,0,0,1,0,gritty,sour
1347,1347,Mast Brothers,Madagascar,72.0,2.5,1,0,0,0,0,1,0,gritty,overly tart
1348,1348,Mast Brothers,"French Laundry 20th Anniversary, Peru, Belize",75.0,3.75,1,0,0,0,0,1,0,tart,deep choco
1349,1349,Mast Brothers,Tanzania,74.0,3.25,1,0,0,0,0,1,0,green,vegetal
1350,1350,Mast Brothers,Guatemala,76.0,3.0,1,0,0,0,0,1,0,mild bitter,citrus
1351,1351,Matale,"Somia, 2013",68.0,4.0,1,1,0,0,0,1,0,sticky,red fruit
1352,1352,Matale,"Kulili P., 2013",74.0,4.0,1,1,0,0,0,1,0,creamy,grassy
1353,1353,Matale,"PNG, Vanuatu, Mad; 2013 h.",70.0,3.75,1,1,0,0,0,1,0,nutty,fruity
1354,1354,Matale,"Malekula P., 2013",72.0,3.5,1,1,0,0,0,1,0,sticky,butterscotch
1355,1355,Maverick,"Morropon, Norandiono Coop, Piura",63.0,3.5,1,1,0,0,0,1,0,sweet,cherry
1356,1356,Maverick,Maya Mountain,70.0,3.25,1,0,0,0,0,1,0,heavy roast,smoke
1357,1357,Maverick,Elvesia,70.0,3.25,1,0,0,0,0,1,0,roasty,coffee
1358,1358,Maverick,Tumbes,82.0,3.25,1,0,0,0,0,1,0,intense,burnt
1359,1359,Maverick,"Akesson P., Sambirano",65.0,3.25,1,1,0,0,0,1,0,sweet edge,sour fruit
1360,1360,Maverick,"Hawai'i Island, Big Island, Mauna Kea",70.0,3.0,1,1,0,0,0,1,0,nutty,cheese
1361,1361,Maverick,"Dak Nong, Marou Cacao",75.0,3.0,1,1,0,0,0,1,0,roasty,hammy
1362,1362,Mayacama,Hispaniola,72.0,3.0,1,0,0,0,0,1,0,gritty,sweet
1363,1363,McGuire,"Maya Mountain, Toledo",70.0,3.25,1,1,0,0,0,1,0,cocoa,strawberry
1364,1364,McGuire,"Cahabon E., ""Adioesmac""",70.0,2.5,1,1,0,0,0,1,0,musty,woody
1365,1365,Meadowlands,Dominican Republic,70.0,3.5,1,0,0,0,0,1,0,high roast,nutty
1366,1366,Meadowlands,Belize,70.0,3.0,1,0,0,0,0,1,0,spicy,metallic
1367,1367,Meadowlands,"Nicaragua, w/ inbs",70.0,3.0,1,0,0,0,0,1,0,fatty,sligthly bland
1368,1368,Meadowlands,Venezuela,70.0,2.75,1,0,0,0,0,1,0,molasses,sweet
1369,1369,Meadowlands,Bolivia,70.0,2.5,1,0,0,0,0,1,0,pungent,off
1370,1370,Mellow,"Kablon Farms, Mindanao Island, 2018 harvest",70.0,3.25,1,0,0,0,0,0,1,smooth,coconut
1371,1371,Mellow,"Kokoa Kamili, 2018 harvest, Mbingu Village",70.0,3.25,1,0,0,0,0,0,1,creamy,coconut
1372,1372,Mellow,"Oko Caribe, El Cibao, 2018 Harvest",70.0,2.75,1,0,0,0,0,0,1,dry,floral
1373,1373,Mellow,"Camino Verde, Duran Region",85.0,2.5,1,0,0,0,0,0,1,floral,earthy
1374,1374,Menakao (aka Cinagra),Madagascar,80.0,2.5,1,1,0,1,0,1,0,sticky,tart
1375,1375,Menakao (aka Cinagra),Madagascar,72.0,2.5,1,1,0,1,0,1,0,uneven,smokey
1376,1376,Mesocacao,Honduras,70.0,3.5,1,1,0,0,0,1,0,intense,grassy
1377,1377,Mesocacao,"La Tronca, Matagalpa",80.0,3.5,1,1,0,0,0,1,0,dried fruit,rich cocoa
1378,1378,Mesocacao,Honduras,80.0,3.25,1,1,0,0,0,1,0,intense,ham
1379,1379,Mesocacao,"La Tronca, Matagalpa",70.0,3.25,1,1,0,0,0,1,0,acidic,pomegrant
1380,1380,Mesocacao,El Salvador,70.0,3.0,1,1,0,0,0,1,0,dairy,caramel
1381,1381,Mesocacao,El Salvador,80.0,2.75,1,1,0,0,0,1,0,fatty,bitter
1382,1382,Mestico,"Fazenda Bonanca, Bahia",75.0,2.5,1,1,0,0,0,1,0,earthy,floral
1383,1383,Metiisto,"Akesson Estate, batch 10",72.0,3.5,1,1,0,0,0,1,0,creamy,fatty
1384,1384,Metiisto,"Fazenda Sempre Firme P., Bahia, batch 7",70.0,3.0,1,1,0,0,0,1,0,fatty,creamy
1385,1385,Metiisto,Tenaru,67.0,3.75,1,1,0,0,0,1,0,dried fruit,mild hammy
1386,1386,Metiisto,"Patovaki, Paspaskato Is",72.0,3.25,1,1,0,0,0,1,0,roasty/smokey,high acidity
1387,1387,Metropolitan,South America,70.0,3.5,1,0,1,0,0,1,0,accesible,simple cocoa note
1388,1388,Meybol,Piura Blanco,70.0,3.5,1,1,0,0,0,1,0,grape,mild smoke
1389,1389,Michel Cluizel,Los Ancones P.,67.0,3.75,1,1,1,0,0,1,0,creamy,raisins
1390,1390,Michel Cluizel,Mangaro P.,65.0,3.75,1,1,1,0,0,1,0,grapefruit,spices
1391,1391,Michel Cluizel,Maralumi P.,64.0,3.75,1,1,1,0,0,1,0,tropical fruit and mild smoke,
1392,1392,Michel Cluizel,Tamarina,70.0,3.0,1,1,1,0,0,1,0,creamy,licorice
1393,1393,Michel Cluizel,Carre Amer,60.0,2.0,1,1,1,0,0,1,0,sweet,crisp nibs
1394,1394,Michel Cluizel,Carre Grand Noir,85.0,2.0,1,1,1,0,0,1,0,bitter coffee flavor,
1395,1395,Michel Cluizel,Noir Infini,99.0,2.0,1,1,1,0,0,1,0,smooth,bold
1396,1396,Michel Cluizel,"Carenero Superior, Concepcion",66.0,3.5,1,1,1,0,0,1,0,cocoa,orange
1397,1397,Michel Cluizel,Vila Gracinda,67.0,3.5,1,1,1,0,0,1,0,creamy,smoke
1398,1398,Michel Cluizel,"Chiapas, Mokaya P.",66.0,3.75,1,1,1,0,0,1,0,raisins,melon
1399,1399,Michel Cluizel,El Jardin,69.0,3.25,1,1,1,0,0,1,0,sandy,earthy
1400,1400,Michel Cluizel,La Laguna Plantation,70.0,3.5,1,1,1,0,0,1,0,dairy,cocoa
1401,1401,Michel Cluizel,Riachuelo Plantation,70.0,3.0,1,1,1,0,0,1,0,sandy,grits
1402,1402,Middlebury,"Balinese, Java",70.0,2.5,1,1,0,0,1,0,1,leather,salt
1403,1403,Middlebury,Alto Beni,75.0,2.0,1,1,0,0,1,0,1,sticky,cardboard
1404,1404,Middlebury,Houseblend,65.0,1.5,1,1,0,0,1,0,1,chemical,salt
1405,1405,Middlebury,Belize,80.0,3.25,1,1,0,0,1,1,0,strawberry,cream
1406,1406,Middlebury,La Red,75.0,2.5,1,0,0,0,1,0,1,molassses,palm
1407,1407,Middlebury,Oko Caribe,75.0,3.75,1,1,0,0,0,1,0,spicy,rich
1408,1408,Middlebury,"Patanemo, Epoch, Donaldo",75.0,3.75,1,1,0,0,0,1,0,nutty,grassy
1409,1409,Middlebury,Maya Mountain,80.0,3.5,1,1,0,0,0,1,0,woody,lemon
1410,1410,Middlebury,San Juan Estate,70.0,3.5,1,1,0,0,0,1,0,black pepper,dairy
1411,1411,Middlebury,"Matagalpa, Cacao Bisiesto",70.0,3.5,1,1,0,0,0,1,0,rum,herbal
1412,1412,Middlebury,Kokoa Kamili,75.0,3.25,1,1,0,0,0,1,0,banana,melon
1413,1413,Mike & Becky,"San Jose, Toledo, 2017 harvest",70.0,3.5,1,1,0,0,0,1,0,grape,cocoa
1414,1414,Mike & Becky,Idukki,70.0,3.25,1,1,0,0,0,1,0,candy spices,sweet
1415,1415,Mike & Becky,"Maranon, 2017 harvest",70.0,3.25,1,1,0,0,0,1,0,complex,true to origin
1416,1416,Mike & Becky,"Oko Caribe, hispaniola, 2017 harvest",70.0,3.0,1,1,0,0,0,1,0,fatty,simple
1417,1417,Millcreek Cacao Roasters,Ecuador,70.0,3.5,1,1,1,0,0,1,0,wine,brownie batter
1418,1418,Millcreek Cacao Roasters,Ecuador,70.0,2.5,1,1,1,0,0,1,0,unrefined,burnt nuts
1419,1419,Millesime,"Los Rios, Arriba, 2017 Harvest",70.0,3.0,1,1,0,0,0,1,0,sandy,nutmeg
1420,1420,Millesime,"Kaithapara Village, Idukki, Kerala, 2017 H.",74.0,3.0,1,1,0,0,0,1,0,dry,sandy
1421,1421,Millesime,"Fazenda Leolinad, Bahia, 2017 H.",76.0,3.0,1,1,0,0,0,1,0,dry,sandy
1422,1422,Milton,"Piura Gran Blanco, Sisyu & Kiriyana Phoenix",70.0,3.75,1,0,0,0,0,1,0,grape,thick
1423,1423,Milton,Ambanja,70.0,3.5,1,0,0,0,0,1,0,cocoa,mild pear
1424,1424,Milton,Ben Tre,70.0,3.25,1,0,0,0,0,1,0,cocounut,late sour
1425,1425,Milton,Bahia,70.0,3.0,1,0,0,0,0,1,0,intense,sour
1426,1426,Mindo,Ecuador,77.0,2.75,1,1,0,0,0,1,0,dry,coffee notes from roaster
1427,1427,Mindo,"Ecuador, lot# 181220",67.0,2.75,1,1,0,0,0,1,0,sandy,harsh
1428,1428,Minimal,"Acul-du-Nord, 2015",70.0,3.5,1,0,0,0,0,1,0,gritty,sweet
1429,1429,Mirzam,Vietnam,65.0,3.5,1,0,0,0,0,1,0,slight grainy,roasty
1430,1430,Mirzam,Madagascar,72.0,3.25,1,0,0,0,0,1,0,tangy,roasty
1431,1431,Mirzam,Papua New Guinea,72.0,3.0,1,0,0,0,0,1,0,few grits,intense smoke
1432,1432,Mirzam,Kokoa Kamili,72.0,3.75,1,1,0,0,0,1,0,complex,fruit
1433,1433,Misina,Vietnam,70.0,3.5,1,1,0,0,0,1,0,sour fig,cocoa
1434,1434,Mission,"Bahia, Fazenda Venturosa",70.0,3.5,1,0,0,0,0,1,0,coarse,smokey
1435,1435,Mission,"Fazenda Camboa, Bahia",75.0,3.75,1,0,0,0,0,1,0,sticky,blackberry
1436,1436,Mission,"Puerto Rico, 2018 harvest",70.0,3.0,1,1,0,0,0,1,0,powdery,intense
1437,1437,Moho,"Umoho R., Toledo District, San Felipe",67.0,2.75,1,1,0,0,0,1,0,rough,sweet
1438,1438,Moho,"Toledo District, w/ nibs",73.0,3.25,1,1,0,0,0,1,0,basic cocoa,
1439,1439,Moho,Toledo District,72.0,3.0,1,1,0,0,0,1,0,strawberry,blueberry
1440,1440,Moka,"Kombone Village, 2018 Harvest",68.0,3.0,1,0,0,0,0,1,0,earthy,
1441,1441,Moka,Brazil,72.0,2.5,1,1,0,0,0,1,0,dirty,rubbery
1442,1442,Moka,Kokoa Kamili,72.0,3.75,1,0,0,0,0,1,0,cocoa,fig
1443,1443,Moka,Zorzal Estate,70.0,3.5,1,0,0,0,0,1,0,dark berry,earthy
1444,1444,Moka,Gola Rainforest,72.0,3.0,1,1,0,0,0,1,0,roasty,honey
1445,1445,Molucca,Peru,70.0,3.25,1,0,0,0,0,1,0,dry,nutty
1446,1446,Molucca,La Red,70.0,3.0,1,0,0,0,0,1,0,overly intense,tart
1447,1447,Molucca,Indonesia,70.0,2.75,1,0,0,0,0,1,0,intense,smokey
1448,1448,Momotombo,Matagalpa,70.0,2.75,1,0,0,0,0,1,0,unrefined,hay
1449,1449,Momotombo,Mombacho,70.0,2.75,1,0,0,0,0,1,0,unrefined,bright berry
1450,1450,Momotombo,Nueva Waslala,70.0,3.25,1,1,0,0,0,1,0,fatty,floral
1451,1451,Monarque,Oko Caribe,72.0,3.5,1,0,0,0,0,1,0,earthy,spicy
1452,1452,Monsoon,Chiapas,70.0,3.25,1,1,0,0,0,1,0,chalky,powdery
1453,1453,MUCHO,"Finca La Rioja E., Cacahoatan, Chiapas",70.0,3.0,1,1,0,0,0,1,0,light color,spicy
1454,1454,Muchomas (Mesocacao),Nicaragua,70.0,3.5,1,1,0,0,0,1,0,grassy,spicy
1455,1455,Muchomas (Mesocacao),Nicaragua,80.0,3.5,1,1,0,0,0,1,0,sweet,rich
1456,1456,Musee du Chocolat Theobroma,Chuao,70.0,3.5,1,0,0,0,0,1,0,Fruity,Roasty
1457,1457,Mutari,"Tien Giang, batch 1 SRB",80.0,3.0,1,0,0,0,0,1,0,gritty,tart
1458,1458,Mutari,"Oko Caribe, batch 1 SRB",71.0,2.75,1,0,0,0,0,1,0,gritty,sweet
1459,1459,Mutari,"Kokoa Kamili, batch 1 SRB",68.0,2.75,1,0,0,0,0,1,0,dry,earthy
1460,1460,Mutari,"Ambanja, batch 1 SRB",68.0,2.75,1,0,0,0,0,1,0,sweet,molasses
1461,1461,Nahua,"Costa Rica, Oscuro",70.0,3.0,1,1,0,0,0,1,0,earthy,spicy
1462,1462,Nahua,"Costa Rica, Oscuro",58.0,2.5,1,1,0,0,0,1,0,too sweet,earthy
1463,1463,Naive,Grenada,71.0,2.5,1,1,1,0,0,1,0,sandy,oranges
1464,1464,Naive,Trinidad & Tobago,70.0,3.75,1,1,0,1,0,1,0,sandy,floral
1465,1465,Naive,"Maranon Canyon, Fortunato No. 4",78.0,3.75,1,1,0,1,0,1,0,orange,floral
1466,1466,Naive,Nicaragua,70.0,3.25,1,1,0,1,0,1,0,sandy,intense
1467,1467,Naive,"Barinas, lot 0077",70.0,3.0,1,1,0,1,0,1,0,coarse,sweet
1468,1468,Naive,"Chuao, lot 0077",75.0,2.75,1,1,0,1,0,1,0,coarse,sweet
1469,1469,Naive,"Finca Concepcion, nano-lot",70.0,3.25,1,1,0,0,0,1,0,bold,savory
1470,1470,Naive,"Rugoso, nanolot for Cacao Review",67.0,2.75,1,1,0,0,0,1,0,strong,rubbery
1471,1471,Nathan Miller,Ghana,70.0,3.5,1,1,0,0,0,1,0,brownie,toffee
1472,1472,Nathan Miller,Hispaniola,70.0,2.5,1,0,0,0,0,0,1,grassy,dirt
1473,1473,Nathan Miller,Madagascar,73.5,2.5,1,0,0,0,0,1,0,intense,pungent
1474,1474,Nathan Miller,Peru,72.0,2.25,1,0,0,0,0,1,0,metallic,medicinal
1475,1475,Nearynogs,"Hispaniola, batch 170308",70.0,3.25,1,0,0,0,0,1,0,dry,sandy
1476,1476,Neuhaus (Callebaut),Ocumare,71.0,3.0,1,1,1,1,0,1,0,pastey,complex
1477,1477,Neuhaus (Callebaut),Sao Tome,75.0,2.75,1,1,1,1,0,1,0,grassy,earthy
1478,1478,Neuhaus (Callebaut),West Africa,73.0,2.0,1,1,1,1,0,1,0,non descript,poor aftertaste
1479,1479,Neuhaus (Callebaut),Dark,73.0,1.0,1,1,1,1,0,1,0,pastey,strong off flavor
1480,1480,Neuhaus (Callebaut),Manickchand Estate,67.0,3.75,1,1,1,1,0,1,0,complex,intense banana
1481,1481,Neuhaus (Callebaut),Papua New Guinea,70.0,2.5,1,1,1,1,0,1,0,gritty,vanilla
1482,1482,Nibble,"Ambanja, Sambirano Valley",72.0,3.0,1,0,0,0,0,1,0,molasses,bright fruit
1483,1483,Nibble,Tumbes,72.0,3.0,1,0,0,0,0,1,0,molasses,malt
1484,1484,Nibble,Elvesia P.,72.0,2.75,1,0,0,0,0,1,0,molasses,rum
1485,1485,Nibble,Patanemo,72.0,2.25,1,0,0,0,0,1,0,molasses,nut
1486,1486,Nibble,Bahia,72.0,3.0,1,0,0,0,0,1,0,notes from sugar,
1487,1487,Night Owl,Ecuador,75.0,3.5,1,1,0,0,0,1,0,single note,spicy
1488,1488,Night Owl,Peru,75.0,2.75,1,1,0,0,0,1,0,spicy,red fruit
1489,1489,Nikoa,"Los Rios, Dec. 2018 H., Batch 2",72.0,3.75,1,1,0,0,0,1,0,floral,cocoa
1490,1490,Nina,Chazuta,70.0,3.0,1,1,0,0,0,1,0,pungent,grape
1491,1491,Ninth (9th) & Larkin,"Kokoa Kamili, Kilobmbero batch TK186",72.0,3.0,1,1,0,0,0,1,0,sweet,melon notes
1492,1492,Ninth (9th) & Larkin,Oko Caribe,72.0,3.0,1,1,0,0,0,1,0,basic cocoa,sour ending
1493,1493,Ninth (9th) & Larkin,"Ben Tre, batch VNBT186",72.0,2.75,1,1,0,0,0,1,0,spicy,vanilla
1494,1494,Ninth (9th) & Larkin,"Sierra Nevada, batch CSN192",72.0,3.25,1,1,0,0,0,1,0,strong base cocoa,rubber
1495,1495,Ninth (9th) & Larkin,"Matasawalevu, batch FJMA1",74.0,2.75,1,1,0,0,0,1,0,sour,rubbery
1496,1496,Noble Bean aka Jerjobo,Maranon Canyon,75.0,3.25,1,0,1,1,0,0,1,roasty,mild orange
1497,1497,Noble Bean aka Jerjobo,Ghana,75.0,3.0,1,0,1,1,0,0,1,nutty,high roast
1498,1498,Noble Bean aka Jerjobo,Moho Valley,75.0,3.0,1,0,1,1,0,0,1,coconut,mild metallic
1499,1499,Nova Monda,"Punta Galera, cacao Nacional, gold label",80.0,3.25,1,0,0,0,0,1,0,sandy,strawberries
1500,1500,Nova Monda,"La Patriota, cacao Indio, purple label",70.0,3.0,1,0,0,0,0,1,0,woody,coffee
1501,1501,Nova Monda,"La Dalia, Matagalpa,cacao Bisesto,green label",75.0,2.75,1,0,0,0,0,1,0,fatty,honey
1502,1502,Nuance,"Ghana, 2013, batch 3581",70.0,3.75,1,0,0,0,0,1,0,rich,cherry
1503,1503,Nuance,La Red,70.0,3.75,1,0,0,0,0,1,0,rich,mild smoke
1504,1504,Nuance,"Sambirano Valley, 2012, batch 3062",70.0,3.5,1,0,0,0,0,1,0,fruity,sour
1505,1505,Nuance,"Canoabo, 2013, batch 2642",70.0,3.0,1,0,0,0,0,1,0,intense,slightly burnt
1506,1506,Nuance,"Ecuador, 2013",70.0,2.75,1,0,0,0,0,1,0,earthy,roasted nuts
1507,1507,Nuance,"Lam Dong, 2016 h., batch 20111",70.0,3.25,1,1,0,0,0,1,0,spicy,cocoa
1508,1508,Nuance,"Akwa Ibom, 2017 h., batch 19762",70.0,3.0,1,1,0,0,0,1,0,cocoa,nut
1509,1509,Nugali,Fazenda Leolinda,70.0,3.5,1,1,0,0,0,1,0,nutty,banana
1510,1510,Oakland Chocolate Co.,Jamaica,70.0,2.5,1,1,1,1,0,1,0,grassy,vanilla
1511,1511,Obolo,"Pangoa, w/ nibs",70.0,3.75,1,0,0,0,0,1,0,creamy,roasty
1512,1512,Obolo,"Pangoa, 2018, batch 1584 - E",70.0,3.75,1,0,0,0,0,1,0,intense grapes,sweet cocoa
1513,1513,Ocelot,Piura,75.0,4.0,1,1,0,0,0,1,0,peanut butter,raspberry
1514,1514,Ocelot,Virunga,70.0,3.75,1,1,0,0,0,1,0,melon,earthy
1515,1515,Ocho,"PNG, Nib Bar, WAG1",74.0,3.5,1,0,0,0,0,1,0,smokey,intense
1516,1516,Ocho,"PNG, Voodoo, batch 95",88.0,3.25,1,0,0,0,0,1,0,intense,bitter
1517,1517,Ocho,"PNG, Revolution, WAG1",70.0,3.0,1,0,0,0,0,1,0,smoke,sour fruit
1518,1518,Ocho,"PNG, Devotion, batch 96, gogol naru",66.0,2.75,1,0,0,0,0,1,0,smoke,sour fruit
1519,1519,Ocho,Sang Yum Coop,70.0,3.5,1,0,0,0,0,1,0,cocoa,roasty
1520,1520,Ocho,Sang Yum Coop,100.0,2.75,1,0,0,0,0,0,0,bitter,intense
1521,1521,Ohiyo,Tanzania,70.0,3.0,1,1,0,0,0,1,0,sweet,sandy
1522,1522,Ohiyo,"San Juan Estate, Gran Couva",70.0,2.75,1,1,0,0,0,1,0,off notes,sour
1523,1523,Oialla by Bojessen (Malmo),"Sylvestre, Oialla",70.0,3.5,1,0,0,0,0,1,0,rich cocoa,one dimensional
1524,1524,Oialla by Bojessen (Malmo),Beniano,78.0,3.75,1,1,0,0,0,1,0,creamy,cherry
1525,1525,Olive and Sinclair,"Dark 75, Ghana, Domin. Rep",75.0,3.0,1,1,0,0,0,1,0,fatty,cheese
1526,1526,Olive and Sinclair,"Dark 67, Ghana, Domin. Rep",67.0,2.75,1,1,0,0,0,1,0,sandy,cheese
1527,1527,Olive and Sinclair,Dominican Republic prototype,72.0,3.0,1,1,0,0,0,1,0,earthy,cheesy
1528,1528,Olive and Sinclair,Ghana prototype,72.0,3.0,1,1,0,0,0,1,0,gritty,simple cocoa
1529,1529,Olivia,Carribean-Raw,85.0,3.0,1,1,1,1,0,1,0,sticky,berry
1530,1530,Olivia,Carribean,76.0,2.75,1,1,1,1,0,1,0,rubber,cocoa
1531,1531,Olivia,Carribean,85.0,2.75,1,1,1,1,0,1,0,creamy,medicinal
1532,1532,Olivia,Carribean-Raw,76.0,2.0,1,1,1,1,0,1,0,intense,medicinal
1533,1533,Omanhene,Ghana,80.0,2.75,1,1,0,1,0,1,0,grits,strong vanilla
1534,1534,Omnom,Madagascar,66.0,3.5,1,1,0,0,0,1,0,red berry,mild molasses
1535,1535,Omnom,Papua New Guinea,70.0,3.0,1,1,0,0,0,1,0,intensely smokey,
1536,1536,Omnom,"Kakao Kamili, Kilombero Valley",70.0,3.75,1,1,0,0,0,1,0,sweet,dried fruit
1537,1537,Omnom,Nicaragua,73.0,3.0,1,1,0,0,0,1,0,intense spice,coarse
1538,1538,organicfair,Caribe,72.0,3.0,1,1,0,0,0,1,0,sandy,cinamon
1539,1539,organicfair,Mindo,72.0,3.0,1,1,0,0,0,1,0,spicy,sweet
1540,1540,organicfair,Maya Mountain,74.0,2.75,1,1,0,0,0,1,0,sandy,ashey
1541,1541,organicfair,La Red,72.0,2.75,1,1,0,0,0,1,0,sandy,roasty
1542,1542,organicfair,Nicaraqua,72.0,2.75,1,1,0,0,0,1,0,grits,roasty
1543,1543,organicfair,Panama,71.0,3.0,1,1,0,0,0,1,0,fatty,bland
1544,1544,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R., 60hr c.",68.0,3.25,1,1,0,0,0,1,0,rich cocoa,bread notes
1545,1545,Original Beans (Felchlin),"D.R. Congo, Cru Virunga",70.0,3.0,1,1,0,0,0,1,0,vegetable and honey,
1546,1546,Original Beans (Felchlin),"Piura, Apotequil, ""Porcelana"" 72hr c.",75.0,3.0,1,1,0,0,0,1,0,creamy,sour banana
1547,1547,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R. 24hr c.",66.0,3.75,1,1,0,0,0,1,0,creamy,melon
1548,1548,Original Beans (Felchlin),"Grand Cru Blend No.1, 5 yr. Anniversary Ed",80.0,3.25,1,0,0,0,0,1,0,creamy,mild bitter
1549,1549,Original Beans (Felchlin),Papua Kerafat,68.0,2.75,1,1,0,0,0,1,0,fatty,dates
