company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Millcreek Cacao Roasters,Ecuador,70.0,3.5,1,1,1,0,0,1,0,wine,brownie batter
Millcreek Cacao Roasters,Ecuador,70.0,2.5,1,1,1,0,0,1,0,unrefined,burnt nuts
Millesime,"Los Rios, Arriba, 2017 Harvest",70.0,3.0,1,1,0,0,0,1,0,sandy,nutmeg
Millesime,"Kaithapara Village, Idukki, Kerala, 2017 H.",74.0,3.0,1,1,0,0,0,1,0,dry,sandy
Millesime,"Fazenda Leolinad, Bahia, 2017 H.",76.0,3.0,1,1,0,0,0,1,0,dry,sandy
Milton,"Piura Gran Blanco, Sisyu & Kiriyana Phoenix",70.0,3.75,1,0,0,0,0,1,0,grape,thick
Milton,Ambanja,70.0,3.5,1,0,0,0,0,1,0,cocoa,mild pear
Milton,Ben Tre,70.0,3.25,1,0,0,0,0,1,0,cocounut,late sour
Milton,Bahia,70.0,3.0,1,0,0,0,0,1,0,intense,sour
Mindo,Ecuador,77.0,2.75,1,1,0,0,0,1,0,dry,coffee notes from roaster
Mindo,"Ecuador, lot# 181220",67.0,2.75,1,1,0,0,0,1,0,sandy,harsh
Minimal,"Acul-du-Nord, 2015",70.0,3.5,1,0,0,0,0,1,0,gritty,sweet
Mirzam,Vietnam,65.0,3.5,1,0,0,0,0,1,0,slight grainy,roasty
Mirzam,Madagascar,72.0,3.25,1,0,0,0,0,1,0,tangy,roasty
Mirzam,Papua New Guinea,72.0,3.0,1,0,0,0,0,1,0,few grits,intense smoke
Mirzam,Kokoa Kamili,72.0,3.75,1,1,0,0,0,1,0,complex,fruit
Misina,Vietnam,70.0,3.5,1,1,0,0,0,1,0,sour fig,cocoa
Mission,"Bahia, Fazenda Venturosa",70.0,3.5,1,0,0,0,0,1,0,coarse,smokey
Mission,"Fazenda Camboa, Bahia",75.0,3.75,1,0,0,0,0,1,0,sticky,blackberry
Mission,"Puerto Rico, 2018 harvest",70.0,3.0,1,1,0,0,0,1,0,powdery,intense
Moho,"Umoho R., Toledo District, San Felipe",67.0,2.75,1,1,0,0,0,1,0,rough,sweet
Moho,"Toledo District, w/ nibs",73.0,3.25,1,1,0,0,0,1,0,basic cocoa,
Moho,Toledo District,72.0,3.0,1,1,0,0,0,1,0,strawberry,blueberry
Moka,"Kombone Village, 2018 Harvest",68.0,3.0,1,0,0,0,0,1,0,earthy,
Moka,Brazil,72.0,2.5,1,1,0,0,0,1,0,dirty,rubbery
Moka,Kokoa Kamili,72.0,3.75,1,0,0,0,0,1,0,cocoa,fig
Moka,Zorzal Estate,70.0,3.5,1,0,0,0,0,1,0,dark berry,earthy
Moka,Gola Rainforest,72.0,3.0,1,1,0,0,0,1,0,roasty,honey
Molucca,Peru,70.0,3.25,1,0,0,0,0,1,0,dry,nutty
Molucca,La Red,70.0,3.0,1,0,0,0,0,1,0,overly intense,tart
Molucca,Indonesia,70.0,2.75,1,0,0,0,0,1,0,intense,smokey
Momotombo,Matagalpa,70.0,2.75,1,0,0,0,0,1,0,unrefined,hay
Momotombo,Mombacho,70.0,2.75,1,0,0,0,0,1,0,unrefined,bright berry
Momotombo,Nueva Waslala,70.0,3.25,1,1,0,0,0,1,0,fatty,floral
Monarque,Oko Caribe,72.0,3.5,1,0,0,0,0,1,0,earthy,spicy
Monsoon,Chiapas,70.0,3.25,1,1,0,0,0,1,0,chalky,powdery
MUCHO,"Finca La Rioja E., Cacahoatan, Chiapas",70.0,3.0,1,1,0,0,0,1,0,light color,spicy
Muchomas (Mesocacao),Nicaragua,70.0,3.5,1,1,0,0,0,1,0,grassy,spicy
Muchomas (Mesocacao),Nicaragua,80.0,3.5,1,1,0,0,0,1,0,sweet,rich
Musee du Chocolat Theobroma,Chuao,70.0,3.5,1,0,0,0,0,1,0,Fruity,Roasty
Mutari,"Tien Giang, batch 1 SRB",80.0,3.0,1,0,0,0,0,1,0,gritty,tart
Mutari,"Oko Caribe, batch 1 SRB",71.0,2.75,1,0,0,0,0,1,0,gritty,sweet
Mutari,"Kokoa Kamili, batch 1 SRB",68.0,2.75,1,0,0,0,0,1,0,dry,earthy
Mutari,"Ambanja, batch 1 SRB",68.0,2.75,1,0,0,0,0,1,0,sweet,molasses
Nahua,"Costa Rica, Oscuro",70.0,3.0,1,1,0,0,0,1,0,earthy,spicy
Nahua,"Costa Rica, Oscuro",58.0,2.5,1,1,0,0,0,1,0,too sweet,earthy
Naive,Grenada,71.0,2.5,1,1,1,0,0,1,0,sandy,oranges
Naive,Trinidad & Tobago,70.0,3.75,1,1,0,1,0,1,0,sandy,floral
Naive,"Maranon Canyon, Fortunato No. 4",78.0,3.75,1,1,0,1,0,1,0,orange,floral
Naive,Nicaragua,70.0,3.25,1,1,0,1,0,1,0,sandy,intense
Naive,"Barinas, lot 0077",70.0,3.0,1,1,0,1,0,1,0,coarse,sweet
Naive,"Chuao, lot 0077",75.0,2.75,1,1,0,1,0,1,0,coarse,sweet
Naive,"Finca Concepcion, nano-lot",70.0,3.25,1,1,0,0,0,1,0,bold,savory
Naive,"Rugoso, nanolot for Cacao Review",67.0,2.75,1,1,0,0,0,1,0,strong,rubbery
Nathan Miller,Ghana,70.0,3.5,1,1,0,0,0,1,0,brownie,toffee
Nathan Miller,Hispaniola,70.0,2.5,1,0,0,0,0,0,1,grassy,dirt
Nathan Miller,Madagascar,73.5,2.5,1,0,0,0,0,1,0,intense,pungent
Nathan Miller,Peru,72.0,2.25,1,0,0,0,0,1,0,metallic,medicinal
Nearynogs,"Hispaniola, batch 170308",70.0,3.25,1,0,0,0,0,1,0,dry,sandy
Neuhaus (Callebaut),Ocumare,71.0,3.0,1,1,1,1,0,1,0,pastey,complex
Neuhaus (Callebaut),Sao Tome,75.0,2.75,1,1,1,1,0,1,0,grassy,earthy
Neuhaus (Callebaut),West Africa,73.0,2.0,1,1,1,1,0,1,0,non descript,poor aftertaste
Neuhaus (Callebaut),Dark,73.0,1.0,1,1,1,1,0,1,0,pastey,strong off flavor
Neuhaus (Callebaut),Manickchand Estate,67.0,3.75,1,1,1,1,0,1,0,complex,intense banana
Neuhaus (Callebaut),Papua New Guinea,70.0,2.5,1,1,1,1,0,1,0,gritty,vanilla
Nibble,"Ambanja, Sambirano Valley",72.0,3.0,1,0,0,0,0,1,0,molasses,bright fruit
Nibble,Tumbes,72.0,3.0,1,0,0,0,0,1,0,molasses,malt
Nibble,Elvesia P.,72.0,2.75,1,0,0,0,0,1,0,molasses,rum
Nibble,Patanemo,72.0,2.25,1,0,0,0,0,1,0,molasses,nut
Nibble,Bahia,72.0,3.0,1,0,0,0,0,1,0,notes from sugar,
Night Owl,Ecuador,75.0,3.5,1,1,0,0,0,1,0,single note,spicy
Night Owl,Peru,75.0,2.75,1,1,0,0,0,1,0,spicy,red fruit
Nikoa,"Los Rios, Dec. 2018 H., Batch 2",72.0,3.75,1,1,0,0,0,1,0,floral,cocoa
Nina,Chazuta,70.0,3.0,1,1,0,0,0,1,0,pungent,grape
Ninth (9th) & Larkin,"Kokoa Kamili, Kilobmbero batch TK186",72.0,3.0,1,1,0,0,0,1,0,sweet,melon notes
Ninth (9th) & Larkin,Oko Caribe,72.0,3.0,1,1,0,0,0,1,0,basic cocoa,sour ending
Ninth (9th) & Larkin,"Ben Tre, batch VNBT186",72.0,2.75,1,1,0,0,0,1,0,spicy,vanilla
Ninth (9th) & Larkin,"Sierra Nevada, batch CSN192",72.0,3.25,1,1,0,0,0,1,0,strong base cocoa,rubber
Ninth (9th) & Larkin,"Matasawalevu, batch FJMA1",74.0,2.75,1,1,0,0,0,1,0,sour,rubbery
Noble Bean aka Jerjobo,Maranon Canyon,75.0,3.25,1,0,1,1,0,0,1,roasty,mild orange
Noble Bean aka Jerjobo,Ghana,75.0,3.0,1,0,1,1,0,0,1,nutty,high roast
Noble Bean aka Jerjobo,Moho Valley,75.0,3.0,1,0,1,1,0,0,1,coconut,mild metallic
Nova Monda,"Punta Galera, cacao Nacional, gold label",80.0,3.25,1,0,0,0,0,1,0,sandy,strawberries
Nova Monda,"La Patriota, cacao Indio, purple label",70.0,3.0,1,0,0,0,0,1,0,woody,coffee
Nova Monda,"La Dalia, Matagalpa,cacao Bisesto,green label",75.0,2.75,1,0,0,0,0,1,0,fatty,honey
Nuance,"Ghana, 2013, batch 3581",70.0,3.75,1,0,0,0,0,1,0,rich,cherry
Nuance,La Red,70.0,3.75,1,0,0,0,0,1,0,rich,mild smoke
Nuance,"Sambirano Valley, 2012, batch 3062",70.0,3.5,1,0,0,0,0,1,0,fruity,sour
Nuance,"Canoabo, 2013, batch 2642",70.0,3.0,1,0,0,0,0,1,0,intense,slightly burnt
Nuance,"Ecuador, 2013",70.0,2.75,1,0,0,0,0,1,0,earthy,roasted nuts
Nuance,"Lam Dong, 2016 h., batch 20111",70.0,3.25,1,1,0,0,0,1,0,spicy,cocoa
Nuance,"Akwa Ibom, 2017 h., batch 19762",70.0,3.0,1,1,0,0,0,1,0,cocoa,nut
Nugali,Fazenda Leolinda,70.0,3.5,1,1,0,0,0,1,0,nutty,banana
Oakland Chocolate Co.,Jamaica,70.0,2.5,1,1,1,1,0,1,0,grassy,vanilla
Obolo,"Pangoa, w/ nibs",70.0,3.75,1,0,0,0,0,1,0,creamy,roasty
Obolo,"Pangoa, 2018, batch 1584 - E",70.0,3.75,1,0,0,0,0,1,0,intense grapes,sweet cocoa
Ocelot,Piura,75.0,4.0,1,1,0,0,0,1,0,peanut butter,raspberry
Ocelot,Virunga,70.0,3.75,1,1,0,0,0,1,0,melon,earthy
Ocho,"PNG, Nib Bar, WAG1",74.0,3.5,1,0,0,0,0,1,0,smokey,intense
Ocho,"PNG, Voodoo, batch 95",88.0,3.25,1,0,0,0,0,1,0,intense,bitter
Ocho,"PNG, Revolution, WAG1",70.0,3.0,1,0,0,0,0,1,0,smoke,sour fruit
Ocho,"PNG, Devotion, batch 96, gogol naru",66.0,2.75,1,0,0,0,0,1,0,smoke,sour fruit
Ocho,Sang Yum Coop,70.0,3.5,1,0,0,0,0,1,0,cocoa,roasty
Ocho,Sang Yum Coop,100.0,2.75,1,0,0,0,0,0,0,bitter,intense
Ohiyo,Tanzania,70.0,3.0,1,1,0,0,0,1,0,sweet,sandy
Ohiyo,"San Juan Estate, Gran Couva",70.0,2.75,1,1,0,0,0,1,0,off notes,sour
Oialla by Bojessen (Malmo),"Sylvestre, Oialla",70.0,3.5,1,0,0,0,0,1,0,rich cocoa,one dimensional
Oialla by Bojessen (Malmo),Beniano,78.0,3.75,1,1,0,0,0,1,0,creamy,cherry
Olive and Sinclair,"Dark 75, Ghana, Domin. Rep",75.0,3.0,1,1,0,0,0,1,0,fatty,cheese
Olive and Sinclair,"Dark 67, Ghana, Domin. Rep",67.0,2.75,1,1,0,0,0,1,0,sandy,cheese
Olive and Sinclair,Dominican Republic prototype,72.0,3.0,1,1,0,0,0,1,0,earthy,cheesy
Olive and Sinclair,Ghana prototype,72.0,3.0,1,1,0,0,0,1,0,gritty,simple cocoa
Olivia,Carribean-Raw,85.0,3.0,1,1,1,1,0,1,0,sticky,berry
Olivia,Carribean,76.0,2.75,1,1,1,1,0,1,0,rubber,cocoa
Olivia,Carribean,85.0,2.75,1,1,1,1,0,1,0,creamy,medicinal
Olivia,Carribean-Raw,76.0,2.0,1,1,1,1,0,1,0,intense,medicinal
Omanhene,Ghana,80.0,2.75,1,1,0,1,0,1,0,grits,strong vanilla
Omnom,Madagascar,66.0,3.5,1,1,0,0,0,1,0,red berry,mild molasses
Omnom,Papua New Guinea,70.0,3.0,1,1,0,0,0,1,0,intensely smokey,
Omnom,"Kakao Kamili, Kilombero Valley",70.0,3.75,1,1,0,0,0,1,0,sweet,dried fruit
Omnom,Nicaragua,73.0,3.0,1,1,0,0,0,1,0,intense spice,coarse
organicfair,Caribe,72.0,3.0,1,1,0,0,0,1,0,sandy,cinamon
organicfair,Mindo,72.0,3.0,1,1,0,0,0,1,0,spicy,sweet
organicfair,Maya Mountain,74.0,2.75,1,1,0,0,0,1,0,sandy,ashey
organicfair,La Red,72.0,2.75,1,1,0,0,0,1,0,sandy,roasty
organicfair,Nicaraqua,72.0,2.75,1,1,0,0,0,1,0,grits,roasty
organicfair,Panama,71.0,3.0,1,1,0,0,0,1,0,fatty,bland
Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R., 60hr c.",68.0,3.25,1,1,0,0,0,1,0,rich cocoa,bread notes
Original Beans (Felchlin),"D.R. Congo, Cru Virunga",70.0,3.0,1,1,0,0,0,1,0,vegetable and honey,
Original Beans (Felchlin),"Piura, Apotequil, ""Porcelana"" 72hr c.",75.0,3.0,1,1,0,0,0,1,0,creamy,sour banana
Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R. 24hr c.",66.0,3.75,1,1,0,0,0,1,0,creamy,melon
Original Beans (Felchlin),"Grand Cru Blend No.1, 5 yr. Anniversary Ed",80.0,3.25,1,0,0,0,0,1,0,creamy,mild bitter
Original Beans (Felchlin),Papua Kerafat,68.0,2.75,1,1,0,0,0,1,0,fatty,dates
Original Hawaiin Chocolate Factory,"Hawai'i Island, Kona Estate, Hualalai Mtn",60.0,3.0,1,1,1,1,0,1,0,muddy,pastey
Original Hawaiin Chocolate Factory,"Hawai'i Island, Kona Grand Cru E.",60.0,3.0,1,1,1,1,0,1,0,sticky,tobacco
Orquidea,Peru,65.0,3.0,1,1,0,1,0,1,0,dry,banana
Orquidea,Peru,72.0,3.0,1,1,0,1,0,1,0,sandy,molasses
Pacari,Raw,70.0,3.5,1,1,0,1,0,1,0,sandy,green
Pacari,Los Rios,72.0,3.0,1,1,0,1,0,1,0,sandy,rubber
Pacari,Manabi,65.0,3.0,1,1,0,1,0,1,0,creamy,sweet
Pacari,Esmeraldas,60.0,2.75,1,1,0,1,0,1,0,floral,rubber
Pacari,Nube- prototype,70.0,3.5,1,1,0,1,0,1,0,waxy,sandy
Pacari,Piura,70.0,4.0,1,1,0,1,0,1,0,light color,complex
Pacari,"Ecuador, raw",85.0,2.75,1,1,0,1,0,1,0,spice,mostly bitter
Pacari,Tangara,70.0,4.0,1,1,0,1,0,1,0,creamy,spicy
Pacari,Montubia,70.0,3.75,1,1,0,1,0,1,0,creamy,green fruit
Pacari,Cumbia,70.0,3.5,1,1,0,1,0,1,0,savory,smokey
Pacari,Garaua,70.0,3.25,1,1,0,1,0,1,0,floral,green
Pacari,"Sierra Nevada, Tutu Iku",70.0,4.0,1,1,0,1,0,1,0,complex,balanced
Palet D'Or,Cuba,72.0,3.75,1,1,1,1,0,1,0,creamy,tobacco
Palet D'Or,Haiti,70.0,3.5,1,1,1,1,0,1,0,vanilla,sweet
Palet D'Or,Vietnam,72.0,3.25,1,1,1,1,0,1,0,molasses,tart
Palette de Bine,Sambirano,78.0,3.75,1,0,0,0,0,1,0,red fruit,intense
Palette de Bine,Gran Couva,70.0,3.75,1,0,0,0,0,1,0,mellow,fruity
Palette de Bine,Duo- Gran Couva & Camino Verde,75.0,3.5,1,0,0,0,0,1,0,intense floral,slight woody
Palette de Bine,"Alto Beni, Palos Blancos",72.0,2.75,1,0,0,0,0,1,0,vinegar,sour
Palette de Bine,"Camino Verde P., Balao, Guayas",75.0,2.75,1,0,0,0,0,1,0,earthy,nutty
Palette de Bine,Lam Dong,72.0,3.75,1,0,0,0,0,1,0,cocoa,melon
Palette de Bine,Kokoa Kamili,72.0,3.5,1,0,0,0,0,1,0,rich cocoa,dried fruit
Palette de Bine,"Silvestre, La Paz, Beni",70.0,3.25,1,0,0,0,0,1,0,slow,sweet
Palette de Bine,"San Juan Estate, Gran Couva",70.0,3.25,1,0,0,0,0,0,1,maple,spicy
Palette de Bine,Maya Mtn,72.0,3.0,1,0,0,0,0,1,0,strawberry,savory
Palette de Bine,Lachua,70.0,2.75,1,0,0,0,0,1,0,fruity,off rubber
Palette de Bine,Pisa,70.0,3.5,1,0,0,0,0,1,0,sticky,bold
Palette de Bine,Maranon,72.0,2.75,1,0,0,0,0,1,0,grape,pungent
Palette de Bine,Dominican Republic,75.0,2.75,1,0,0,0,0,1,0,creamy,burnt rubber
Palette de Bine,"Maranon, batch 28",70.0,3.5,1,0,0,0,0,1,0,intense spicy,floral
Pangea,Matasawalevu,76.0,3.0,1,0,0,0,0,1,0,intense,bitter
Pangea,Chilique,71.0,3.5,1,0,0,0,0,1,0,sandy,fruit
Pangea,Maya Mtn,75.0,3.25,1,0,0,0,0,1,0,fig,sour
Pangea,Sambirano,76.0,3.25,1,0,0,0,0,1,0,fruit,sour
Pangea,Caribe,76.0,3.25,1,0,0,0,0,1,0,cocoa,earthy
Pangea,South Cotabato,76.0,3.0,1,0,0,0,0,1,0,burnt caramel,coffee
Pangea,"Alto Beni, batch 100518",76.0,2.75,1,0,0,0,0,1,0,harsh,tobacco
Park 75,South America,65.0,3.5,1,0,1,0,0,1,0,mild nutty,basic cocoa
Parliament,"Oko Caribe, batch 4",70.0,3.5,1,0,0,0,0,1,0,mild spice,grapes
Parliament,Alto Beni,70.0,3.0,1,0,0,0,0,1,0,gritty,woody
Parliament,"Lachua, Q'egchi families",70.0,3.5,1,0,0,0,0,1,0,intense,blackberry
Parliament,Kilombero Valley,70.0,3.25,1,0,0,0,0,1,0,sour,earthy
Parre Chocolat,Colombia,75.0,3.0,1,1,0,0,0,1,0,nut,roasty
Parre Chocolat,Guatemala,75.0,2.75,1,1,0,0,0,1,0,fatty,woody
Parre Chocolat,Dominican Republic,75.0,2.75,1,1,0,0,0,1,0,rubbery,buttery
Pascha,Peru,70.0,2.75,1,1,1,0,0,1,0,gritty,earthy
Pascha,Peru,55.0,2.5,1,1,1,0,0,1,0,gritty,sweet
Patric,Madagascar,70.0,4.0,1,1,0,0,0,1,0,mild tart,wine
Patric,Madagascar,75.0,4.0,1,1,0,0,0,1,0,simple red berry,rich
Patric,Madagascar,67.0,3.5,1,1,0,0,0,1,0,creamy,fruit forward
Patric,"Rio Caribe, Paria Penninsula",70.0,3.5,1,1,0,0,0,1,0,earthy,nutty
Patric,Signature Blend,70.0,3.75,1,1,0,0,0,1,0,smooth,red berry
Patric,"Piura, Choc. Garage Exclusive",67.0,4.0,1,1,0,0,0,1,0,creamy,cocoa
Paul Young,"Madagascar, w/ shell",64.0,2.75,1,0,0,0,0,0,1,coarse,sweet
Paul Young,"Madagascar, w/ shell",73.0,2.25,1,0,0,0,0,0,1,sticky,mild citrus
Peppalo,Dominican Republic,82.0,3.0,1,1,0,0,0,1,0,coarse,earthy
Perrenial,Fiji,75.0,3.0,1,1,0,0,0,0,1,mild smokey,black licorice
Petite Patrie,"Ucayali, batch PR-17",70.0,3.25,1,1,0,1,0,1,0,off aroma,anise
Pierre Marcolini,"Porcelana, Tabasco, Limited Ed.",72.0,4.0,1,1,1,1,0,1,0,mild tart,long and rich
Pierre Marcolini,"Ocumare, Puerto Cabello, Venezuela",72.0,3.75,1,1,1,1,0,1,0,rich cocoa,marshmallow
Pierre Marcolini,"Kendem Lembu, Java",72.0,3.0,1,1,1,1,0,1,0,red fruit,smokey
Pierre Marcolini,"Cabosse, Venezuela, Java",70.0,4.0,1,1,1,1,0,1,0,rich cocoa,tart citrus
Pierre Marcolini,"Sambirano, Ambanja, Madagascar",72.0,4.0,1,1,1,1,0,1,0,tangy,floral
Pierre Marcolini,"Los Rios, Puerto Romero, Equateur",72.0,3.75,1,1,1,1,0,1,0,creamy,cocoa
Pierre Marcolini,"Fleur de Cacao, Venezuela/ Ghana",85.0,3.5,1,1,1,1,0,1,0,cinamon,bitter aftertaste
Pierre Marcolini,"Bahia Brazil, Fazenda Sao Pedro",72.0,3.0,1,1,1,1,0,1,0,smokey,floral
Pierre Marcolini,"Porcelana, Tabasco, Finca La Joya",72.0,3.0,1,1,1,1,0,1,0,bland,subtle dairy
Pierre Marcolini,Baracoa,78.0,3.75,1,1,1,1,0,1,0,chunky,rich and spicy
Pierre Marcolini,Trinite,75.0,3.25,1,1,1,1,0,1,0,berry notes with sweet edge,
Pierre Marcolini,Chuao,75.0,3.0,1,1,1,1,0,1,0,strong vanilla,nutty
Pierre Marcolini,"Peru, Las Pampas P.",85.0,3.0,1,1,1,1,0,1,0,bitter,coffee
Pierre Marcolini,"Haut Penja, w/ nibs",70.0,3.25,1,1,1,1,0,1,0,mild fruit,woody
Pierre Marcolini,"Sambirano, Rieur, Ambanja",76.0,3.0,1,1,0,1,0,1,0,powdery,roasty
Pierre Marcolini,"Haut Penja, Transporte",70.0,3.0,1,1,0,1,0,1,0,rich cocoa,off flavor
Piety and Desire,"Kokoa Kamili, Kilombero Valley, batch 304",70.0,3.5,1,1,0,0,0,1,0,sweet,cream
Piety and Desire,Kerla,73.0,3.5,1,1,0,0,0,1,0,creamy,fruity
Piety and Desire,"Dak Nong, batch 405",70.0,3.0,1,1,0,0,0,1,0,swiss miss,pistachio
Pinellas,Wampusirpi Region,80.0,2.5,1,0,1,1,0,1,0,banana,earthy ending
Pitch Dark,"Camino Verde P., Balao, Guayas, ""Floral""",73.0,3.5,1,0,0,0,0,1,0,intense,floral
Pitch Dark,Akesson Estate,73.0,3.25,1,0,0,0,0,1,0,intense,dried fruit
Pitch Dark,"Camino Verde P., Balao, Guayas, ""Fruity""",73.0,3.25,1,0,0,0,0,1,0,tobacco,woody
Pitch Dark,Namau Village,73.0,2.5,1,0,0,0,0,1,0,intense smoke,medicinal
Pitch Dark,Rugoso,80.0,3.25,1,0,0,0,0,1,0,chunky,dairy
Pitch Dark,Johe,80.0,2.75,1,0,0,0,0,1,0,dry,sandy
Pitch Dark,Chuno,80.0,2.75,1,1,0,0,0,1,0,metal,earthy
Pitch Dark,Nicalizo,80.0,2.75,1,1,0,0,0,1,0,metal,molasses
Pitch Dark,Tenor,62.0,2.5,1,1,0,0,0,1,0,coarse,earthy
Pomm (aka Dead Dog),"Peru, batch 1",82.0,2.75,1,1,0,0,0,1,0,dry,red berry
Pomm (aka Dead Dog),"La Red, 2011",76.0,2.5,1,1,0,0,0,1,0,molasses,banana
Potomac,"Upala, Batch 12",82.0,3.75,1,0,0,0,0,1,0,bright red fruit,smoke
Potomac,Upala w/ nibs,70.0,3.5,1,0,0,0,0,1,0,grass,chewy
Potomac,Bahia,70.0,3.5,1,0,0,0,0,1,0,mint,candied
Potomac,"Upala, Batch 18",70.0,3.0,1,0,0,0,0,1,0,fudgey,mild smoke
Potomac,"San Martin, Amazonian Highlands",70.0,2.75,1,0,0,0,0,1,0,grassy,earthy
Potomac,"Cuyagua, 2013",70.0,3.75,1,0,0,0,0,1,0,mildy nutty,cocoa
Potomac,"Oko Caribe, Duarte Province, 2016 H.",70.0,3.75,1,0,0,0,0,1,0,dense,rich
Potomac,Tumaco,70.0,4.0,1,0,0,0,0,1,0,marshmallow,distinquished
Pralus,Jamaique,75.0,3.75,1,1,0,1,0,1,0,creamy,spicy
Pralus,Fortissima,80.0,3.75,1,1,0,1,0,1,0,vegetal,fruit
Pralus,"Djakarta, Java and Ghana",75.0,3.5,1,1,0,1,0,1,0,tart,fruit
Pralus,Vanuatu,75.0,3.0,1,1,0,1,0,1,0,smoke dominates,mild fruit
Pralus,Cuba,75.0,3.0,1,1,0,1,0,1,0,earthy,tobacco
Pralus,"Caracas, Venezuela and Ghana",75.0,3.0,1,1,0,1,0,1,0,sandy,roasty
Pralus,"Monte Alegre (Itacare), Brazil",75.0,3.0,1,1,0,1,0,1,0,creamy,fatty
Pralus,Claudio Corallo w/ nibs,75.0,4.0,1,1,0,1,0,1,0,large nibs,spicy
Pralus,"Monte Alegre, Diego Badero",75.0,3.5,1,1,0,1,0,1,0,complex,herbal
Pralus,"Sambirano Valley, Le 100%",100.0,3.0,1,1,0,0,0,0,0,fatty,mild fruit
Pralus,Dominican Republic-Organic,75.0,2.0,1,1,0,1,0,1,0,sandy,sour
Pralus,Cuyagua,75.0,2.0,1,1,0,1,0,1,0,creamy,burnt
Pralus,Chuao,75.0,3.5,1,1,0,1,0,1,0,nutty,red berry
Pralus,"Porcelana, S. of Lake Maracaibo",75.0,3.25,1,1,0,1,0,1,0,burnt nuts,subtle fruit
Pralus,Peru,75.0,3.25,1,1,0,0,0,1,0,subdued,floral
Pralus,Sao Tome & Principe,75.0,3.5,1,1,0,1,0,1,0,deep cocoa,fatty
Pralus,Tanzanie,75.0,3.5,1,1,0,1,0,1,0,spicy,cocoa
Pralus,Equateur,75.0,3.5,1,1,0,1,0,1,0,dried fruit,floral
Pralus,Trinidad,75.0,3.25,1,1,0,1,0,1,0,tobacco,deep cocoa
Pralus,Ghana,75.0,3.25,1,1,0,1,0,1,0,rich cocoa,fatty
Pralus,Papouasie,75.0,3.0,1,1,0,1,0,1,0,smoke,fat
Pralus,Papouasie,75.0,3.0,1,1,0,1,0,1,0,complex,smoke
Pralus,Java,75.0,3.0,1,1,0,1,0,1,0,fruit,woody
Pralus,Barlovento,75.0,3.0,1,1,0,1,0,1,0,roasty,black licorice
Pralus,Nosy Be Isle.,75.0,3.0,1,1,0,1,0,1,0,high acidity,roasty
Pralus,Colombie,75.0,3.0,1,1,0,1,0,1,0,sandy,coffee
Primo Botanica,"Kokoa Kamili, 2018 Harvest",75.0,3.25,1,0,0,0,0,0,1,sour palm,rich cocoa
Primo Botanica,Choba Choba,75.0,3.25,1,0,0,0,0,0,1,molasses,coffee
Public Chocolatory,Vietnam,70.0,2.75,1,0,0,0,0,1,0,fruit,tart
Pump Street Bakery,"Akessons Estate, Sambirano, Ambanja, b. 3212",72.0,3.25,1,1,0,0,0,1,0,long,mellow
Pump Street Bakery,Guantupi River,75.0,3.0,1,1,0,0,0,1,0,perfume,roasted caramel
Pump Street Bakery,"Patanemo, Carabobo, Tisano family, b. 3211",75.0,2.75,1,1,0,0,0,1,0,nutty,fuel
Pump Street Bakery,Guantupi River,85.0,2.75,1,1,0,0,0,1,0,floral,slightly burnt
Pump Street Bakery,"Crayfish Bay Estate, 2014",70.0,3.5,1,1,0,0,0,1,0,dark berry,mild floral
Pump Street Bakery,"Akesson's, batch 4411",74.0,3.5,1,1,0,0,0,1,0,dairy,butterscotch
Pump Street Bakery,Honduras,80.0,2.75,1,1,0,0,0,1,0,chunky,earthy
Pump Street Bakery,"Chocoan Rainforest, Teroro Escondido, ESM",77.0,3.5,1,1,0,0,0,1,0,floral,grain
Pump Street Bakery,"Bachelor's Hall, batch 6911",75.0,3.75,1,0,0,0,0,1,0,sticky,mild
Pump Street Bakery,"Guadalcanal, Tenaru, David Natei F.",72.0,3.25,1,1,0,0,0,1,0,dominant savory,
Pura Delizia,Venezuela,73.0,2.75,1,1,0,1,0,1,0,fatty,vanilla
Pura Delizia,Dominican,65.0,3.75,1,1,0,1,0,1,0,peanut,soy
Pura Delizia,Vietnam,75.0,3.5,1,1,0,1,0,1,0,intense,fig
Pura Delizia,Philippines,66.0,3.5,1,1,0,1,0,1,0,spice,sunflower
Pura Delizia,Ecuador,73.0,3.25,1,1,0,1,0,1,0,few grits,strong floral
Pura Delizia,Papua New Guinea,75.0,3.25,1,1,0,1,0,1,0,intense smoke,
Q Chocolate,Brazil,65.0,3.25,1,1,0,0,0,1,0,muted,banana
Q Chocolate,Brazil,60.0,3.0,1,1,0,0,0,1,0,sweet,intense banana
Q Chocolate,Brazil,85.0,3.5,1,1,0,0,0,1,0,mild bitter,banana
Q Chocolate,Brazil,75.0,3.25,1,1,0,0,0,1,0,sticky,intense
Q Chocolate,Brazil,80.0,3.25,1,1,0,0,0,1,0,tannic,fruity
Q Chocolate,Brazil,55.0,2.75,1,1,0,0,0,1,0,creamy,too sweet
Qantu,"Bagua, Amazonas",70.0,3.0,1,1,0,0,0,1,0,pungent,grapes
